type	n_tasks	snr_factor	individual	accuracy	predicted_size	true_size	true_everything_size	predicted_everything_size	threshold
multi	5	0.01904791517277576	2355	0.9731051344743277	204.0	205.0	695.0	696.0	
multi	5	0.018087377771800667	2356	0.9477911646586346	125.0	124.0	776.0	775.0	
multi	5	0.019021397712809807	2357	0.953125	128.0	128.0	772.0	772.0	
multi	5	0.03375007161491049	2358	0.9935760171306209	234.0	233.0	667.0	666.0	
multi	5	0.009123573951086952	2359	0.8258064516129032	157.0	153.0	747.0	743.0	
multi	5	0.019967566458903237	2360	0.9673202614379085	153.0	153.0	747.0	747.0	
multi	5	0.02036191866774217	2361	0.9798657718120806	223.0	224.0	676.0	677.0	
multi	5	0.03021766856311195	2362	0.9850746268656716	135.0	133.0	767.0	765.0	
multi	5	0.014112280798172202	2363	0.9399477806788512	188.0	195.0	705.0	712.0	
multi	5	0.013422169832008864	2364	0.9329758713136729	184.0	189.0	711.0	716.0	
multi	5	0.02060205083354328	2365	0.9799554565701559	224.0	225.0	675.0	676.0	
multi	5	0.008460674272915868	2366	0.819672131147541	181.0	185.0	715.0	719.0	
multi	5	0.02081522116414713	2367	0.96	125.0	125.0	775.0	775.0	
multi	5	0.008250414954386975	2368	0.835214446952596	214.0	229.0	671.0	686.0	
multi	5	0.017918508375170457	2369	0.9661016949152542	234.0	238.0	662.0	666.0	
multi	5	0.01462710976469389	2370	0.9468599033816425	204.0	210.0	690.0	696.0	
multi	5	0.014487216760234126	2371	0.9313432835820895	165.0	170.0	730.0	735.0	
multi	5	0.013200949173909682	2372	0.9326145552560647	182.0	189.0	711.0	718.0	
multi	5	0.011860093090194304	2373	0.8825622775800712	142.0	139.0	761.0	758.0	
multi	5	0.016516733078153625	2374	0.9387755102040817	147.0	147.0	753.0	753.0	
multi	5	0.020491173821713837	2375	0.9652777777777778	144.0	144.0	756.0	756.0	
multi	5	0.028974692093056423	2376	0.9869281045751634	154.0	152.0	748.0	746.0	
multi	5	0.007233322421523536	2377	0.7734806629834254	180.0	182.0	718.0	720.0	
multi	5	0.013842244940191834	2378	0.9207547169811321	133.0	132.0	768.0	767.0	
multi	5	0.008575258213924646	2379	0.7709090909090909	140.0	135.0	765.0	760.0	
multi	5	0.023376687683581324	2380	0.9855072463768116	207.0	207.0	693.0	693.0	
multi	5	0.012587937920838182	2381	0.9194029850746268	167.0	168.0	732.0	733.0	
multi	5	0.05626448939610557	2382	1.0	140.0	140.0	760.0	760.0	
multi	5	0.009524194019035603	2383	0.8732394366197183	210.0	216.0	684.0	690.0	
multi	5	0.0060699454484718016	2384	0.7545219638242894	192.0	195.0	705.0	708.0	
multi	5	0.021239790581888046	2385	0.9714285714285714	157.0	158.0	742.0	743.0	
multi	5	0.010868358901806239	2386	0.8661971830985915	144.0	140.0	760.0	756.0	
multi	5	0.016257992943563403	2387	0.9368029739776952	135.0	134.0	766.0	765.0	
multi	5	0.01983475865229599	2388	0.9743589743589743	214.0	215.0	685.0	686.0	
multi	5	0.016198362128701394	2389	0.9491525423728814	204.0	209.0	691.0	696.0	
multi	5	0.018573561693533084	2390	0.9607843137254902	152.0	154.0	746.0	748.0	
multi	5	0.013718660253474292	2391	0.9235880398671097	150.0	151.0	749.0	750.0	
multi	5	0.01216929747099036	2392	0.9316239316239316	230.0	238.0	662.0	670.0	
multi	5	0.010427975718199041	2393	0.8795518207282913	178.0	179.0	721.0	722.0	
multi	5	0.012011678969428738	2394	0.8854961832061069	131.0	131.0	769.0	769.0	
multi	5	0.022144919415592292	2395	0.982532751091703	229.0	229.0	671.0	671.0	
multi	5	0.022429847463479407	2396	0.9738562091503268	153.0	153.0	747.0	747.0	
multi	5	0.019760371451281882	2397	0.9757281553398058	206.0	206.0	694.0	694.0	
multi	5	0.007673636235272951	2398	0.7555555555555555	138.0	132.0	768.0	762.0	
multi	5	0.021855286413794497	2399	0.9797979797979798	198.0	198.0	702.0	702.0	
multi	5	0.012813183170214031	2400	0.9029850746268657	134.0	134.0	766.0	766.0	
multi	5	0.023487898844180052	2401	0.987012987012987	231.0	231.0	669.0	669.0	
multi	5	0.01584282887138385	2402	0.9565217391304348	227.0	233.0	667.0	673.0	
multi	5	0.01847843710504448	2403	0.9637305699481865	192.0	194.0	706.0	708.0	
multi	5	0.02069197556515842	2404	0.968421052631579	142.0	143.0	757.0	758.0	
multi	5	0.026646010815716867	2405	0.9841269841269841	127.0	125.0	775.0	773.0	
multi	5	0.014701690093614342	2406	0.9367088607594937	156.0	160.0	740.0	744.0	
multi	5	0.030713520089003018	2407	0.9926289926289926	204.0	203.0	697.0	696.0	
multi	5	0.016510755757897295	2408	0.9343065693430657	136.0	138.0	762.0	764.0	
multi	5	0.01634535220165647	2409	0.9343065693430657	137.0	137.0	763.0	763.0	
multi	5	0.03778544409219874	2410	0.991044776119403	168.0	167.0	733.0	732.0	
multi	5	0.00809625485888438	2411	0.7681660899653979	145.0	144.0	756.0	755.0	
multi	5	0.012850183203148796	2412	0.9140893470790378	147.0	144.0	756.0	753.0	
multi	5	0.03327445595409905	2413	0.984375	129.0	127.0	773.0	771.0	
multi	5	0.014000945289526499	2414	0.9149797570850202	124.0	123.0	777.0	776.0	
multi	5	0.014658361202697397	2415	0.9519650655021834	225.0	233.0	667.0	675.0	
multi	5	0.012428018558232605	2416	0.8945686900958466	155.0	158.0	742.0	745.0	
multi	5	0.02505540822323607	2417	0.9923273657289002	196.0	195.0	705.0	704.0	
multi	5	0.01629388124370357	2418	0.9390243902439024	162.0	166.0	734.0	738.0	
multi	5	0.0071186689813585394	2419	0.8062360801781737	219.0	230.0	670.0	681.0	
multi	5	0.017870897191753166	2420	0.9595959595959596	196.0	200.0	700.0	704.0	
multi	5	0.012612068219075357	2421	0.9259259259259259	187.0	191.0	709.0	713.0	
multi	5	0.010748058024672642	2422	0.8613138686131386	140.0	134.0	766.0	760.0	
multi	5	0.021746225579042818	2423	0.9652777777777778	144.0	144.0	756.0	756.0	
multi	5	0.014058820919185679	2424	0.9503239740820735	227.0	236.0	664.0	673.0	
multi	5	0.020686657223572193	2425	0.9624060150375939	133.0	133.0	767.0	767.0	
multi	5	0.014942515068481217	2426	0.9506726457399103	219.0	227.0	673.0	681.0	
multi	5	0.015196566270821978	2427	0.9382022471910112	175.0	181.0	719.0	725.0	
multi	5	0.027323396975159005	2428	0.9844961240310077	130.0	128.0	772.0	770.0	
multi	5	0.016454989487195763	2429	0.9338235294117647	136.0	136.0	764.0	764.0	
multi	5	0.015194976416338466	2430	0.9345238095238095	165.0	171.0	729.0	735.0	
multi	5	0.0065459168567452005	2431	0.7453416149068323	164.0	158.0	742.0	736.0	
multi	5	0.013394047936532203	2432	0.9333333333333333	192.0	198.0	702.0	708.0	
multi	5	0.016796605903786285	2433	0.9357142857142857	139.0	141.0	759.0	761.0	
multi	5	0.0262545764416317	2434	0.986013986013986	144.0	142.0	758.0	756.0	
multi	5	0.01885415964314394	2435	0.967551622418879	169.0	170.0	730.0	731.0	
multi	5	0.010349038797640028	2436	0.8823529411764706	187.0	187.0	713.0	713.0	
multi	5	0.005664892963542728	2437	0.7388888888888889	183.0	177.0	723.0	717.0	
multi	5	0.017911758669098225	2438	0.965034965034965	213.0	216.0	684.0	687.0	
multi	5	0.016581131365407016	2439	0.9545454545454546	196.0	200.0	700.0	704.0	
multi	5	0.013032817125475306	2440	0.9291338582677166	187.0	194.0	706.0	713.0	
multi	5	0.0169589668876667	2441	0.9582417582417583	225.0	230.0	670.0	675.0	
multi	5	0.0076443267674418695	2442	0.7946666666666666	183.0	192.0	708.0	717.0	
multi	5	0.03610348570567472	2443	0.9919571045576407	187.0	186.0	714.0	713.0	
multi	5	0.02035489177229573	2444	0.9717868338557993	159.0	160.0	740.0	741.0	
multi	5	0.01544815468846458	2445	0.9515418502202643	223.0	231.0	669.0	677.0	
multi	5	0.019627041427800907	2446	0.9645390070921985	141.0	141.0	759.0	759.0	
multi	5	0.01728492187240173	2447	0.9622641509433962	210.0	214.0	686.0	690.0	
multi	5	0.014105034772502077	2448	0.9180327868852459	122.0	122.0	778.0	778.0	
multi	5	0.018699870219102428	2449	0.967741935483871	185.0	187.0	713.0	715.0	
multi	5	0.013888899472342812	2450	0.9423076923076923	205.0	211.0	689.0	695.0	
multi	5	0.019650641633541736	2451	0.9734939759036144	207.0	208.0	692.0	693.0	
multi	5	0.011947517754491892	2452	0.8925081433224755	153.0	154.0	746.0	747.0	
multi	5	0.020579858125330863	2453	0.9809725158562368	236.0	237.0	663.0	664.0	
multi	5	0.008555127621414409	2454	0.7896440129449838	155.0	154.0	746.0	745.0	
multi	5	0.017847943217374856	2455	0.9590643274853801	170.0	172.0	728.0	730.0	
multi	5	0.017013433830001163	2456	0.9575471698113207	210.0	214.0	686.0	690.0	
multi	5	0.015387706145270921	2457	0.9278996865203761	158.0	161.0	739.0	742.0	
multi	5	0.013641011330938816	2458	0.9258160237388724	167.0	170.0	730.0	733.0	
multi	5	0.016556396526551262	2459	0.959830866807611	234.0	239.0	661.0	666.0	
multi	5	0.02519317199678104	2460	0.9935760171306209	234.0	233.0	667.0	666.0	
multi	5	0.027307852954001913	2461	0.9912536443148688	172.0	171.0	729.0	728.0	
multi	5	0.010749325284599038	2462	0.8581818181818182	140.0	135.0	765.0	760.0	
multi	5	0.03940815053766865	2463	0.9919354838709677	124.0	124.0	776.0	776.0	
multi	5	0.021247143269793673	2464	0.9787234042553191	211.0	212.0	688.0	689.0	
multi	5	0.011203791789780175	2465	0.8994708994708994	188.0	190.0	710.0	712.0	
multi	5	0.01441335759775044	2466	0.9451073985680191	206.0	213.0	687.0	694.0	
multi	5	0.008531332249010853	2467	0.8329048843187661	191.0	198.0	702.0	709.0	
multi	5	0.015952856697494695	2468	0.9456521739130435	182.0	186.0	714.0	718.0	
multi	5	0.01977064103543236	2469	0.9720101781170484	196.0	197.0	703.0	704.0	
multi	5	0.009727932608116358	2470	0.8235294117647058	139.0	133.0	767.0	761.0	
multi	5	0.01465061339903495	2471	0.9394812680115274	171.0	176.0	724.0	729.0	
multi	5	0.014779489226112625	2472	0.9368770764119602	151.0	150.0	750.0	749.0	
multi	5	0.010493206780573501	2473	0.9041095890410958	218.0	220.0	680.0	682.0	
multi	5	0.024105717242250562	2474	0.989247311827957	233.0	232.0	668.0	667.0	
multi	5	0.013992237142603054	2475	0.9147286821705426	129.0	129.0	771.0	771.0	
multi	5	0.009206818584326426	2476	0.8163265306122449	149.0	145.0	755.0	751.0	
multi	5	0.023627172438520895	2477	0.9829545454545454	176.0	176.0	724.0	724.0	
multi	5	0.00831418048255109	2478	0.8188976377952756	186.0	195.0	705.0	714.0	
multi	5	0.019786808729825796	2479	0.9602888086642599	139.0	138.0	762.0	761.0	
multi	5	0.01568811748651906	2480	0.9379310344827586	145.0	145.0	755.0	755.0	
multi	5	0.0252878958103778	2481	0.991044776119403	168.0	167.0	733.0	732.0	
multi	5	0.015064315776224114	2482	0.9521739130434783	226.0	234.0	666.0	674.0	
multi	5	0.02277173488851465	2483	0.9842696629213483	223.0	222.0	678.0	677.0	
multi	5	0.01639994155992512	2484	0.9294605809128631	121.0	120.0	780.0	779.0	
multi	5	0.028418877569174432	2485	0.983739837398374	124.0	122.0	778.0	776.0	
multi	5	0.027984196743159325	2486	0.9935483870967742	233.0	232.0	668.0	667.0	
multi	5	0.02184075075115668	2487	0.9731343283582089	168.0	167.0	733.0	732.0	
multi	5	0.022072929038444416	2488	0.9788359788359788	189.0	189.0	711.0	711.0	
multi	5	0.017009048932142497	2489	0.9507246376811594	171.0	174.0	726.0	729.0	
multi	5	0.02019752183168545	2490	0.9621993127147767	146.0	145.0	755.0	754.0	
multi	5	0.014004439451028163	2491	0.9212598425196851	127.0	127.0	773.0	773.0	
multi	5	0.0102626807008604	2492	0.8366533864541833	130.0	121.0	779.0	770.0	
multi	5	0.008312701986097982	2493	0.7640449438202247	136.0	131.0	769.0	764.0	
multi	5	0.01312983478910031	2494	0.9090909090909091	127.0	126.0	774.0	773.0	
multi	5	0.02651341335234264	2495	0.9838709677419355	125.0	123.0	777.0	775.0	
multi	5	0.018468431579164002	2496	0.9691629955947136	226.0	228.0	672.0	674.0	
multi	5	0.01591171442188353	2497	0.946524064171123	185.0	189.0	711.0	715.0	
multi	5	0.010822486456045775	2498	0.9113924050632911	234.0	240.0	660.0	666.0	
multi	5	0.013801527990576703	2499	0.9439252336448598	211.0	217.0	683.0	689.0	
multi	5	0.017550529074029708	2500	0.9551451187335093	188.0	191.0	709.0	712.0	
multi	5	0.017665474137224333	2501	0.9648711943793911	212.0	215.0	685.0	688.0	
multi	5	0.015958431660410326	2502	0.9419354838709677	154.0	156.0	744.0	746.0	
multi	5	0.006263343794008307	2503	0.7309941520467836	172.0	170.0	730.0	728.0	
multi	5	0.025318456517822708	2504	0.9930715935334873	217.0	216.0	684.0	683.0	
multi	5	0.014778700080841894	2505	0.9476190476190476	207.0	213.0	687.0	693.0	
multi	5	0.01429393709508612	2506	0.9511111111111111	221.0	229.0	671.0	679.0	
multi	5	0.013045465163855257	2507	0.9203539823008849	168.0	171.0	729.0	732.0	
multi	5	0.015688729498127926	2508	0.9430051813471503	190.0	196.0	704.0	710.0	
multi	5	0.013082760075864447	2509	0.9250814332247557	152.0	155.0	745.0	748.0	
multi	5	0.022674338129949904	2510	0.9838337182448037	217.0	216.0	684.0	683.0	
multi	5	0.01014113633911934	2511	0.8780487804878049	184.0	185.0	715.0	716.0	
multi	5	0.008657860128904436	2512	0.8273972602739726	180.0	185.0	715.0	720.0	
multi	5	0.014750298929051059	2513	0.9224489795918367	123.0	122.0	778.0	777.0	
multi	5	0.01243180179208993	2514	0.9050632911392406	157.0	159.0	741.0	743.0	
multi	5	0.0072038551410796795	2515	0.7688022284122563	178.0	181.0	719.0	722.0	
multi	5	0.014621676151403607	2516	0.9466357308584686	212.0	219.0	681.0	688.0	
multi	5	0.007885308772504469	2517	0.7893175074183977	166.0	171.0	729.0	734.0	
multi	5	0.026278076898685217	2518	0.9834710743801653	122.0	120.0	780.0	778.0	
multi	5	0.02459633191286111	2519	0.9891304347826086	184.0	184.0	716.0	716.0	
multi	5	0.01720331302867974	2520	0.9576059850374065	199.0	202.0	698.0	701.0	
multi	5	0.033181028932454414	2521	0.9929078014184397	212.0	211.0	689.0	688.0	
multi	5	0.028196361487887105	2522	0.9912536443148688	172.0	171.0	729.0	728.0	
multi	5	0.020021788505847703	2523	0.9764453961456103	233.0	234.0	666.0	667.0	
multi	5	0.021545932579299265	2524	0.9806451612903225	232.0	233.0	667.0	668.0	
multi	5	0.016462890129923725	2525	0.954653937947494	207.0	212.0	688.0	693.0	
multi	5	0.0081715188120238	2526	0.7882736156351792	154.0	153.0	747.0	746.0	
multi	5	0.018670799602898042	2527	0.9642857142857143	167.0	169.0	731.0	733.0	
multi	5	0.015571013024290066	2528	0.9300411522633745	122.0	121.0	779.0	778.0	
multi	5	0.00884207848904266	2529	0.8634361233480177	222.0	232.0	668.0	678.0	
multi	5	0.013547228262030793	2530	0.9236641221374046	131.0	131.0	769.0	769.0	
multi	5	0.03261130005521872	2531	0.9914529914529915	176.0	175.0	725.0	724.0	
multi	5	0.020644619649219622	2532	0.9785202863961814	209.0	210.0	690.0	691.0	
multi	5	0.023140034033922372	2533	0.9819121447028424	194.0	193.0	707.0	706.0	
multi	5	0.008430370516077167	2534	0.8477751756440282	210.0	217.0	683.0	690.0	
multi	5	0.007521178972889813	2535	0.7820895522388059	167.0	168.0	732.0	733.0	
multi	5	0.010544676188720547	2536	0.9094736842105263	235.0	240.0	660.0	665.0	
multi	5	0.015222615134661582	2537	0.9320987654320988	159.0	165.0	735.0	741.0	
multi	5	0.015371767184674083	2538	0.9357142857142857	140.0	140.0	760.0	760.0	
multi	5	0.039083277786847725	2539	0.9920844327176781	190.0	189.0	711.0	710.0	
multi	5	0.023741650268316893	2540	0.9859154929577465	213.0	213.0	687.0	687.0	
multi	5	0.011717846245951144	2541	0.8866666666666667	150.0	150.0	750.0	750.0	
multi	5	0.01791988133522992	2542	0.9520295202952029	136.0	135.0	765.0	764.0	
multi	5	0.010642064989238083	2543	0.8639455782312925	149.0	145.0	755.0	751.0	
multi	5	0.015051206358245245	2544	0.9218106995884774	122.0	121.0	779.0	778.0	
multi	5	0.01578383553052719	2545	0.9460154241645244	192.0	197.0	703.0	708.0	
multi	5	0.009834219290065324	2546	0.8239700374531835	137.0	130.0	770.0	763.0	
multi	5	0.02171443085834765	2547	0.9754768392370572	183.0	184.0	716.0	717.0	
multi	5	0.013308924996820942	2548	0.9445676274944568	222.0	229.0	671.0	678.0	
multi	5	0.016627641968596046	2549	0.9574944071588367	221.0	226.0	674.0	679.0	
multi	5	0.012433025776540192	2550	0.907563025210084	176.0	181.0	719.0	724.0	
multi	5	0.019993812305900364	2551	0.9751693002257337	221.0	222.0	678.0	679.0	
multi	5	0.023557475300258608	2552	0.9867256637168141	226.0	226.0	674.0	674.0	
multi	5	0.01313958322287633	2553	0.9329896907216495	191.0	197.0	703.0	709.0	
multi	5	0.024325769750540842	2554	0.9795918367346939	123.0	122.0	778.0	777.0	
multi	5	0.03325456926404774	2555	0.984	126.0	124.0	776.0	774.0	
multi	5	0.022121325578766893	2556	0.966789667896679	136.0	135.0	765.0	764.0	
multi	5	0.023893444721525447	2557	0.9847094801223242	164.0	163.0	737.0	736.0	
multi	5	0.014314061980804767	2558	0.9367816091954023	171.0	177.0	723.0	729.0	
multi	5	0.009310334152254584	2559	0.8311688311688312	156.0	152.0	748.0	744.0	
multi	5	0.016495047191070995	2560	0.9585253456221198	215.0	219.0	681.0	685.0	
multi	5	0.02005698323737457	2561	0.9650793650793651	158.0	157.0	743.0	742.0	
multi	5	0.016599757323384815	2562	0.9461077844311377	166.0	168.0	732.0	734.0	
multi	5	0.025588265426196938	2563	0.9851851851851852	136.0	134.0	766.0	764.0	
multi	5	0.01934137991333492	2564	0.9731182795698925	186.0	186.0	714.0	714.0	
multi	5	0.016794744432660633	2565	0.9349593495934959	123.0	123.0	777.0	777.0	
multi	5	0.015389465335120879	2566	0.9396825396825397	157.0	158.0	742.0	743.0	
multi	5	0.019352152470794602	2567	0.9663608562691132	164.0	163.0	737.0	736.0	
multi	5	0.011420661736812901	2568	0.8754208754208754	149.0	148.0	752.0	751.0	
multi	5	0.018972180953817606	2569	0.975929978118162	228.0	229.0	671.0	672.0	
multi	5	0.03248748224211634	2570	0.9934640522875817	230.0	229.0	671.0	670.0	
multi	5	0.02298802095028864	2571	0.9781931464174455	161.0	160.0	740.0	739.0	
multi	5	0.01890869121119827	2572	0.9689119170984456	192.0	194.0	706.0	708.0	
multi	5	0.01956593673595218	2573	0.9735449735449735	189.0	189.0	711.0	711.0	
multi	5	0.026628348012120728	2574	0.9930715935334873	217.0	216.0	684.0	683.0	
multi	5	0.01859723008942545	2575	0.9558823529411765	136.0	136.0	764.0	764.0	
multi	5	0.022553473843462842	2576	0.9649805447470817	129.0	128.0	772.0	771.0	
multi	5	0.01897071604088739	2577	0.9523809523809523	126.0	126.0	774.0	774.0	
multi	5	0.024795488021933345	2578	0.9927710843373494	208.0	207.0	693.0	692.0	
multi	5	0.010769942775335935	2579	0.8953771289537713	203.0	208.0	692.0	697.0	
multi	5	0.02746009793923753	2580	0.984	126.0	124.0	776.0	774.0	
multi	5	0.014217817036458651	2581	0.9362880886426593	177.0	184.0	716.0	723.0	
multi	5	0.028252683935389555	2582	0.9912023460410557	171.0	170.0	730.0	729.0	
multi	5	0.01863457105525762	2583	0.967391304347826	183.0	185.0	715.0	717.0	
multi	5	0.024877353854044708	2584	0.9885931558935361	132.0	131.0	769.0	768.0	
multi	5	0.012944177928461344	2585	0.9363636363636364	218.0	222.0	678.0	682.0	
multi	5	0.013929672267235673	2586	0.9473684210526315	224.0	232.0	668.0	676.0	
multi	5	0.02112864656762512	2587	0.9752066115702479	181.0	182.0	718.0	719.0	
multi	5	0.019970280057960584	2588	0.9770642201834863	218.0	218.0	682.0	682.0	
multi	5	0.020359515947955795	2589	0.9784172661870504	208.0	209.0	691.0	692.0	
multi	5	0.020391788346155803	2590	0.9754768392370572	183.0	184.0	716.0	717.0	
multi	5	0.02081518786413374	2591	0.9662162162162162	148.0	148.0	752.0	752.0	
multi	5	0.016072397514582563	2592	0.932806324110672	127.0	126.0	774.0	773.0	
multi	5	0.0275112236825774	2593	0.9919571045576407	187.0	186.0	714.0	713.0	
multi	5	0.026599278176841417	2594	0.9850746268656716	135.0	133.0	767.0	765.0	
multi	5	0.02657888295254022	2595	0.9882352941176471	171.0	169.0	731.0	729.0	
multi	5	0.015770336264547494	2596	0.9548387096774194	229.0	236.0	664.0	671.0	
multi	5	0.01584408893005394	2597	0.9446064139941691	170.0	173.0	727.0	730.0	
multi	5	0.01670726087013671	2598	0.958963282937365	229.0	234.0	666.0	671.0	
multi	5	0.02354363571807548	2599	0.9731800766283525	131.0	130.0	770.0	769.0	
multi	5	0.019487281116962466	2600	0.9597069597069597	137.0	136.0	764.0	763.0	
multi	5	0.009609997001089443	2601	0.8586956521739131	183.0	185.0	715.0	717.0	
multi	5	0.019276859678023298	2602	0.9594594594594594	148.0	148.0	752.0	752.0	
multi	5	0.0181736035708163	2603	0.9671361502347418	212.0	214.0	686.0	688.0	
multi	5	0.02812223887232898	2604	0.9936305732484076	236.0	235.0	665.0	664.0	
multi	5	0.016363491716687186	2605	0.9400630914826499	157.0	160.0	740.0	743.0	
multi	5	0.007863628796645988	2606	0.8243559718969555	207.0	220.0	680.0	693.0	
multi	5	0.023532310411337937	2607	0.9718875502008032	125.0	124.0	776.0	775.0	
multi	5	0.01908706830333846	2608	0.9711286089238845	190.0	191.0	709.0	710.0	
multi	5	0.018318202699633485	2609	0.9691211401425178	210.0	211.0	689.0	690.0	
multi	5	0.02581409490838504	2610	0.9907692307692307	163.0	162.0	738.0	737.0	
multi	5	0.03657082617909061	2611	0.9912023460410557	171.0	170.0	730.0	729.0	
