type	n_tasks	snr_factor	individual	accuracy	predicted_size	true_size	true_everything_size	predicted_everything_size	threshold
contrast_adaptive	2	0.013376995052160124	244	0.8616352201257862	180.0	138.0	762.0	720.0	0.7997775305912057
contrast_adaptive	2	0.014147788719341576	245	0.8888888888888888	180.0	225.0	675.0	720.0	0.7997775305912057
contrast_adaptive	2	0.013581324014716626	246	0.9456521739130435	180.0	188.0	712.0	720.0	0.7997775305912057
contrast_adaptive	2	0.020151589937189514	247	0.875	180.0	140.0	760.0	720.0	0.7997775305912057
contrast_adaptive	2	0.015476394621492048	248	0.9719101123595506	180.0	176.0	724.0	720.0	0.7997775305912057
contrast_adaptive	2	0.011749460973921893	249	0.8434504792332268	180.0	133.0	767.0	720.0	0.7997775305912057
contrast_adaptive	2	0.025811682144099936	250	0.8157894736842105	180.0	124.0	776.0	720.0	0.7997775305912057
contrast_adaptive	2	0.018543325143320223	251	0.9574468085106383	180.0	196.0	704.0	720.0	0.7997775305912057
contrast_adaptive	2	0.022476427772203905	252	0.988950276243094	180.0	182.0	718.0	720.0	0.7997775305912057
contrast_adaptive	2	0.015380379920038774	253	0.8801955990220048	180.0	229.0	671.0	720.0	0.7997775305912057
contrast_adaptive	2	0.020106316857766753	254	0.9030303030303031	180.0	150.0	750.0	720.0	0.7997775305912057
contrast_adaptive	2	0.017061957625455208	255	0.9479768786127167	180.0	166.0	734.0	720.0	0.7997775305912057
contrast_adaptive	2	0.012529551920370717	256	0.8716707021791767	180.0	233.0	667.0	720.0	0.7997775305912057
contrast_adaptive	2	0.010865765573720916	257	0.9243243243243243	180.0	190.0	710.0	720.0	0.7997775305912057
contrast_adaptive	2	0.03143491618995022	258	0.967741935483871	180.0	192.0	708.0	720.0	0.7997775305912057
contrast_adaptive	2	0.011646410234243459	259	0.9340659340659341	180.0	184.0	716.0	720.0	0.7997775305912057
contrast_adaptive	2	0.015887957598752927	260	0.9449275362318841	180.0	165.0	735.0	720.0	0.7997775305912057
contrast_adaptive	2	0.02659135119015126	261	0.9686609686609686	180.0	171.0	729.0	720.0	0.7997775305912057
contrast_adaptive	2	0.008767152510383933	262	0.9048991354466859	180.0	167.0	733.0	720.0	0.7997775305912057
contrast_adaptive	2	0.019318754257973064	263	0.8349514563106796	180.0	129.0	771.0	720.0	0.7997775305912057
contrast_adaptive	2	0.02029570941416923	264	0.9703504043126685	180.0	191.0	709.0	720.0	0.7997775305912057
contrast_adaptive	2	0.02248205847750578	265	0.9476744186046512	180.0	164.0	736.0	720.0	0.7997775305912057
contrast_adaptive	2	0.01653713919016206	266	0.9090909090909091	180.0	216.0	684.0	720.0	0.7997775305912057
contrast_adaptive	2	0.013342122946096855	267	0.9262536873156342	180.0	159.0	741.0	720.0	0.7997775305912057
contrast_adaptive	2	0.02160053221207424	268	0.9448818897637795	180.0	201.0	699.0	720.0	0.7997775305912057
contrast_adaptive	2	0.00497285982693821	269	0.8058968058968059	180.0	227.0	673.0	720.0	0.7997775305912057
contrast_adaptive	2	0.012332329523573386	270	0.9234828496042217	180.0	199.0	701.0	720.0	0.7997775305912057
contrast_adaptive	2	0.02082545687985822	271	0.9808219178082191	180.0	185.0	715.0	720.0	0.7997775305912057
contrast_adaptive	2	0.02866526415213778	272	0.8854489164086687	180.0	143.0	757.0	720.0	0.7997775305912057
contrast_adaptive	2	0.027601590435026423	273	0.8498402555910544	180.0	133.0	767.0	720.0	0.7997775305912057
contrast_adaptive	2	0.013082278427208915	274	0.8801955990220048	180.0	229.0	671.0	720.0	0.7997775305912057
contrast_adaptive	2	0.021473023046011168	275	0.9715909090909091	180.0	172.0	728.0	720.0	0.7997775305912057
contrast_adaptive	2	0.0221804144916301	276	0.8801955990220048	180.0	229.0	671.0	720.0	0.7997775305912057
contrast_adaptive	2	0.008945617630175453	277	0.8958333333333334	180.0	204.0	696.0	720.0	0.7997775305912057
contrast_adaptive	2	0.012657644532014949	278	0.8774509803921569	180.0	228.0	672.0	720.0	0.7997775305912057
contrast_adaptive	2	0.027021075719394657	279	0.8819875776397516	180.0	142.0	758.0	720.0	0.7997775305912057
contrast_adaptive	2	0.018117648338152315	280	0.8118811881188119	180.0	123.0	777.0	720.0	0.7997775305912057
contrast_adaptive	2	0.021264640603761403	281	0.9226190476190477	180.0	156.0	744.0	720.0	0.7997775305912057
contrast_adaptive	2	0.024057584237441757	282	0.8674698795180723	180.0	235.0	665.0	720.0	0.7997775305912057
contrast_adaptive	2	0.028544726997708436	283	0.9802816901408451	180.0	175.0	725.0	720.0	0.7997775305912057
contrast_adaptive	2	0.021763844645533797	284	0.8157894736842105	180.0	124.0	776.0	720.0	0.7997775305912057
contrast_adaptive	2	0.016745102786425572	285	0.8861538461538462	180.0	145.0	755.0	720.0	0.7997775305912057
contrast_adaptive	2	0.01154359668092013	286	0.8660436137071651	180.0	141.0	759.0	720.0	0.7997775305912057
contrast_adaptive	2	0.021361632160866714	287	0.9498680738786279	180.0	199.0	701.0	720.0	0.7997775305912057
contrast_adaptive	2	0.012357821223975173	288	0.9427792915531336	180.0	187.0	713.0	720.0	0.7997775305912057
contrast_adaptive	2	0.016001929831745657	289	0.9302325581395349	180.0	207.0	693.0	720.0	0.7997775305912057
contrast_adaptive	2	0.01877203292001128	290	0.9659090909090909	180.0	172.0	728.0	720.0	0.7997775305912057
contrast_adaptive	2	0.01740010675926653	291	0.9022556390977443	180.0	219.0	681.0	720.0	0.7997775305912057
contrast_adaptive	2	0.013264758006230459	292	0.9069069069069069	180.0	153.0	747.0	720.0	0.7997775305912057
contrast_adaptive	2	0.02424462988054707	293	0.9549071618037135	180.0	197.0	703.0	720.0	0.7997775305912057
contrast_adaptive	2	0.030223091788216323	294	0.9411764705882353	180.0	160.0	740.0	720.0	0.7997775305912057
contrast_adaptive	2	0.019112116753176263	295	0.9113924050632911	180.0	215.0	685.0	720.0	0.7997775305912057
contrast_adaptive	2	0.020475515233080645	296	0.8039867109634552	180.0	121.0	779.0	720.0	0.7997775305912057
contrast_adaptive	2	0.011313651238218078	297	0.8181818181818182	180.0	128.0	772.0	720.0	0.7997775305912057
contrast_adaptive	2	0.018178168362087736	298	0.9399477806788512	180.0	203.0	697.0	720.0	0.7997775305912057
contrast_adaptive	2	0.027461518648386942	299	0.9	180.0	220.0	680.0	720.0	0.7997775305912057
contrast_adaptive	2	0.01366833996501333	300	0.8695652173913043	180.0	234.0	666.0	720.0	0.7997775305912057
contrast_adaptive	2	0.024126680220790054	301	0.988950276243094	180.0	182.0	718.0	720.0	0.7997775305912057
contrast_adaptive	2	0.01107552218004511	302	0.8942598187311178	180.0	151.0	749.0	720.0	0.7997775305912057
contrast_adaptive	2	0.015962511666962442	303	0.9230769230769231	180.0	210.0	690.0	720.0	0.7997775305912057
contrast_adaptive	2	0.018956918244595212	304	0.9657142857142857	180.0	170.0	730.0	720.0	0.7997775305912057
contrast_adaptive	2	0.013895094057805231	305	0.8861538461538462	180.0	145.0	755.0	720.0	0.7997775305912057
contrast_adaptive	2	0.02223811035216794	306	0.9113924050632911	180.0	215.0	685.0	720.0	0.7997775305912057
contrast_adaptive	2	0.007892196639327182	307	0.889487870619946	180.0	191.0	709.0	720.0	0.7997775305912057
contrast_adaptive	2	0.012090666478776364	308	0.9329758713136729	180.0	193.0	707.0	720.0	0.7997775305912057
contrast_adaptive	2	0.015347916152977667	309	0.9396325459317585	180.0	201.0	699.0	720.0	0.7997775305912057
contrast_adaptive	2	0.014723040648467073	310	0.8616352201257862	180.0	138.0	762.0	720.0	0.7997775305912057
contrast_adaptive	2	0.031444219876929476	311	0.8643533123028391	180.0	137.0	763.0	720.0	0.7997775305912057
contrast_adaptive	2	0.02137752520402455	312	0.9024390243902439	180.0	148.0	752.0	720.0	0.7997775305912057
contrast_adaptive	2	0.024216331690875316	313	0.8118811881188119	180.0	123.0	777.0	720.0	0.7997775305912057
contrast_adaptive	2	0.0174503254991737	314	0.935064935064935	180.0	205.0	695.0	720.0	0.7997775305912057
contrast_adaptive	2	0.016407022366808816	315	0.8861538461538462	180.0	145.0	755.0	720.0	0.7997775305912057
contrast_adaptive	2	0.014428312649192466	316	0.9063444108761329	180.0	151.0	749.0	720.0	0.7997775305912057
contrast_adaptive	2	0.015017615492484523	317	0.9194029850746268	180.0	155.0	745.0	720.0	0.7997775305912057
contrast_adaptive	2	0.01632892304676703	318	0.9693593314763231	180.0	179.0	721.0	720.0	0.7997775305912057
contrast_adaptive	2	0.018869961433869636	319	0.9022556390977443	180.0	219.0	681.0	720.0	0.7997775305912057
contrast_adaptive	2	0.02165924305890562	320	0.9803921568627451	180.0	177.0	723.0	720.0	0.7997775305912057
contrast_adaptive	2	0.01250155890448564	321	0.8994974874371859	180.0	218.0	682.0	720.0	0.7997775305912057
contrast_adaptive	2	0.018863811041799548	322	0.9424083769633508	180.0	202.0	698.0	720.0	0.7997775305912057
contrast_adaptive	2	0.02719155990827574	323	0.9285714285714286	180.0	156.0	744.0	720.0	0.7997775305912057
contrast_adaptive	2	0.026087915018013098	324	0.9888268156424581	180.0	178.0	722.0	720.0	0.7997775305912057
contrast_adaptive	2	0.020105493563836223	325	0.9746478873239437	180.0	175.0	725.0	720.0	0.7997775305912057
contrast_adaptive	2	0.022770261725075545	326	0.8079470198675497	180.0	122.0	778.0	720.0	0.7997775305912057
contrast_adaptive	2	0.041773173777652786	327	0.9	180.0	220.0	680.0	720.0	0.7997775305912057
contrast_adaptive	2	0.010640290190947673	328	0.9348441926345609	180.0	173.0	727.0	720.0	0.7997775305912057
contrast_adaptive	2	0.024250344416526234	329	0.8039867109634552	180.0	121.0	779.0	720.0	0.7997775305912057
contrast_adaptive	2	0.022182236463922648	330	0.9861495844875346	180.0	181.0	719.0	720.0	0.7997775305912057
contrast_adaptive	2	0.020928490939909592	331	0.9776536312849162	180.0	178.0	722.0	720.0	0.7997775305912057
contrast_adaptive	2	0.026536922311222035	332	0.8157894736842105	180.0	124.0	776.0	720.0	0.7997775305912057
contrast_adaptive	2	0.024725895866593465	333	0.8387096774193549	180.0	130.0	770.0	720.0	0.7997775305912057
contrast_adaptive	2	0.024009713228575265	334	0.8888888888888888	180.0	144.0	756.0	720.0	0.7997775305912057
contrast_adaptive	2	0.019457580144800497	335	0.9254498714652957	180.0	209.0	691.0	720.0	0.7997775305912057
contrast_adaptive	2	0.018703889271702544	336	0.8471337579617835	180.0	134.0	766.0	720.0	0.7997775305912057
contrast_adaptive	2	0.014065312131354896	337	0.9508196721311475	180.0	186.0	714.0	720.0	0.7997775305912057
contrast_adaptive	2	0.021547347147151057	338	0.8653846153846154	180.0	236.0	664.0	720.0	0.7997775305912057
contrast_adaptive	2	0.008275526359574237	339	0.8943089430894309	180.0	189.0	711.0	720.0	0.7997775305912057
contrast_adaptive	2	0.006609303313487202	340	0.8670212765957447	180.0	196.0	704.0	720.0	0.7997775305912057
contrast_adaptive	2	0.02594715590192223	341	0.8157894736842105	180.0	124.0	776.0	720.0	0.7997775305912057
contrast_adaptive	2	0.01822575331153977	342	0.8	180.0	120.0	780.0	720.0	0.7997775305912057
contrast_adaptive	2	0.01816855256600564	343	0.953757225433526	180.0	166.0	734.0	720.0	0.7997775305912057
contrast_adaptive	2	0.0176114598869162	344	0.9161676646706587	180.0	154.0	746.0	720.0	0.7997775305912057
contrast_adaptive	2	0.01714497783674898	345	0.906801007556675	180.0	217.0	683.0	720.0	0.7997775305912057
contrast_adaptive	2	0.016654239713087746	346	0.9659090909090909	180.0	172.0	728.0	720.0	0.7997775305912057
contrast_adaptive	2	0.013289294024517872	347	0.9488636363636364	180.0	172.0	728.0	720.0	0.7997775305912057
contrast_adaptive	2	0.013243736903467659	348	0.9134328358208955	180.0	155.0	745.0	720.0	0.7997775305912057
contrast_adaptive	2	0.016290876011381177	349	0.9448818897637795	180.0	201.0	699.0	720.0	0.7997775305912057
contrast_adaptive	2	0.021670815740037003	350	0.8845208845208845	180.0	227.0	673.0	720.0	0.7997775305912057
contrast_adaptive	2	0.01156953267156689	351	0.8868501529051988	180.0	147.0	753.0	720.0	0.7997775305912057
contrast_adaptive	2	0.011178151322870452	352	0.8860759493670886	180.0	215.0	685.0	720.0	0.7997775305912057
contrast_adaptive	2	0.011955843769267298	353	0.8774509803921569	180.0	228.0	672.0	720.0	0.7997775305912057
contrast_adaptive	2	0.012099307971992067	354	0.9464788732394366	180.0	175.0	725.0	720.0	0.7997775305912057
contrast_adaptive	2	0.01875406799802545	355	0.8273615635179153	180.0	127.0	773.0	720.0	0.7997775305912057
contrast_adaptive	2	0.022104263071904554	356	0.9473684210526315	180.0	200.0	700.0	720.0	0.7997775305912057
contrast_adaptive	2	0.020074572587853882	357	0.9625668449197861	180.0	194.0	706.0	720.0	0.7997775305912057
contrast_adaptive	2	0.01838024961750109	358	0.8827160493827161	180.0	144.0	756.0	720.0	0.7997775305912057
contrast_adaptive	2	0.030783602478745703	359	0.918918918918919	180.0	153.0	747.0	720.0	0.7997775305912057
contrast_adaptive	2	0.020466454085194926	360	0.9567723342939481	180.0	167.0	733.0	720.0	0.7997775305912057
contrast_adaptive	2	0.013410426226970657	361	0.8471337579617835	180.0	134.0	766.0	720.0	0.7997775305912057
contrast_adaptive	2	0.013707657392721007	362	0.9156010230179028	180.0	211.0	689.0	720.0	0.7997775305912057
contrast_adaptive	2	0.015090135326554384	363	0.9408602150537635	180.0	192.0	708.0	720.0	0.7997775305912057
contrast_adaptive	2	0.013365795405341514	364	0.9611111111111111	180.0	180.0	720.0	720.0	0.7997775305912057
contrast_adaptive	2	0.011671933088266959	365	0.9162303664921466	180.0	202.0	698.0	720.0	0.7997775305912057
contrast_adaptive	2	0.02641837680774929	366	0.916030534351145	180.0	213.0	687.0	720.0	0.7997775305912057
contrast_adaptive	2	0.009444951032723583	367	0.8875379939209727	180.0	149.0	751.0	720.0	0.7997775305912057
contrast_adaptive	2	0.017671896296921643	368	0.8801955990220048	180.0	229.0	671.0	720.0	0.7997775305912057
contrast_adaptive	2	0.01676775585815719	369	0.9470899470899471	180.0	198.0	702.0	720.0	0.7997775305912057
contrast_adaptive	2	0.021997539309064826	370	0.906801007556675	180.0	217.0	683.0	720.0	0.7997775305912057
contrast_adaptive	2	0.011982604016557732	371	0.9415041782729805	180.0	179.0	721.0	720.0	0.7997775305912057
contrast_adaptive	2	0.011896265832373075	372	0.928	180.0	195.0	705.0	720.0	0.7997775305912057
contrast_adaptive	2	0.014392285821258772	373	0.8360128617363344	180.0	131.0	769.0	720.0	0.7997775305912057
contrast_adaptive	2	0.025126270037106945	374	0.953757225433526	180.0	166.0	734.0	720.0	0.7997775305912057
contrast_adaptive	2	0.034818246548929614	375	0.9326424870466321	180.0	206.0	694.0	720.0	0.7997775305912057
contrast_adaptive	2	0.024048666927038713	376	0.9399477806788512	180.0	203.0	697.0	720.0	0.7997775305912057
contrast_adaptive	2	0.007249117887191233	377	0.8242811501597445	180.0	133.0	767.0	720.0	0.7997775305912057
contrast_adaptive	2	0.03216421253878605	378	0.9230769230769231	180.0	210.0	690.0	720.0	0.7997775305912057
contrast_adaptive	2	0.018716968102292335	379	0.9289940828402367	180.0	158.0	742.0	720.0	0.7997775305912057
contrast_adaptive	2	0.02003516875789168	380	0.9352941176470588	180.0	160.0	740.0	720.0	0.7997775305912057
contrast_adaptive	2	0.018383215624966222	381	0.9302325581395349	180.0	207.0	693.0	720.0	0.7997775305912057
contrast_adaptive	2	0.0230337581299925	382	0.975609756097561	180.0	189.0	711.0	720.0	0.7997775305912057
contrast_adaptive	2	0.04584602736172356	383	0.8695652173913043	180.0	234.0	666.0	720.0	0.7997775305912057
contrast_adaptive	2	0.02173413326554154	384	0.8910891089108911	180.0	224.0	676.0	720.0	0.7997775305912057
contrast_adaptive	2	0.02251001668212	385	0.9574468085106383	180.0	196.0	704.0	720.0	0.7997775305912057
contrast_adaptive	2	0.03930089739021265	386	0.8819875776397516	180.0	142.0	758.0	720.0	0.7997775305912057
contrast_adaptive	2	0.008484957205841862	387	0.848780487804878	180.0	230.0	670.0	720.0	0.7997775305912057
contrast_adaptive	2	0.01828383734570488	388	0.9137055837563451	180.0	214.0	686.0	720.0	0.7997775305912057
contrast_adaptive	2	0.01687257402610718	389	0.9375	180.0	204.0	696.0	720.0	0.7997775305912057
contrast_adaptive	2	0.023258103491222763	390	0.9507246376811594	180.0	165.0	735.0	720.0	0.7997775305912057
contrast_adaptive	2	0.026365218121943115	391	0.842443729903537	180.0	131.0	769.0	720.0	0.7997775305912057
contrast_adaptive	2	0.010080787869858245	392	0.8684863523573201	180.0	223.0	677.0	720.0	0.7997775305912057
contrast_adaptive	2	0.011430494116352151	393	0.90625	180.0	204.0	696.0	720.0	0.7997775305912057
contrast_adaptive	2	0.009294350473116433	394	0.9121813031161473	180.0	173.0	727.0	720.0	0.7997775305912057
contrast_adaptive	2	0.010699964233751491	395	0.8660436137071651	180.0	141.0	759.0	720.0	0.7997775305912057
contrast_adaptive	2	0.02969421421834685	396	0.9448818897637795	180.0	201.0	699.0	720.0	0.7997775305912057
contrast_adaptive	2	0.012962678019286111	397	0.9294117647058824	180.0	160.0	740.0	720.0	0.7997775305912057
contrast_adaptive	2	0.016726759523896226	398	0.906801007556675	180.0	217.0	683.0	720.0	0.7997775305912057
contrast_adaptive	2	0.0296641926497438	399	0.997229916897507	180.0	181.0	719.0	720.0	0.7997775305912057
contrast_adaptive	2	0.01791384188459009	400	0.8616352201257862	180.0	138.0	762.0	720.0	0.7997775305912057
contrast_adaptive	2	0.02150835894173436	401	0.9567723342939481	180.0	167.0	733.0	720.0	0.7997775305912057
contrast_adaptive	2	0.017665181588093944	402	0.8722741433021807	180.0	141.0	759.0	720.0	0.7997775305912057
contrast_adaptive	2	0.005880452060997618	403	0.83	180.0	220.0	680.0	720.0	0.7997775305912057
contrast_adaptive	2	0.02123222021055301	404	0.916030534351145	180.0	213.0	687.0	720.0	0.7997775305912057
contrast_adaptive	2	0.014834732389378142	405	0.9325513196480938	180.0	161.0	739.0	720.0	0.7997775305912057
contrast_adaptive	2	0.02769614724983001	406	0.9916434540389972	180.0	179.0	721.0	720.0	0.7997775305912057
contrast_adaptive	2	0.02415774528033127	407	0.9090909090909091	180.0	150.0	750.0	720.0	0.7997775305912057
contrast_adaptive	2	0.01558566504174988	408	0.8591885441527446	180.0	239.0	661.0	720.0	0.7997775305912057
contrast_adaptive	2	0.02407180520891317	409	0.9863013698630136	180.0	185.0	715.0	720.0	0.7997775305912057
contrast_adaptive	2	0.016767003293791848	410	0.9207161125319693	180.0	211.0	689.0	720.0	0.7997775305912057
contrast_adaptive	2	0.032473879269872365	411	0.8955223880597015	180.0	222.0	678.0	720.0	0.7997775305912057
contrast_adaptive	2	0.013247724292832342	412	0.9294117647058824	180.0	160.0	740.0	720.0	0.7997775305912057
contrast_adaptive	2	0.01933079861608694	413	0.9750692520775623	180.0	181.0	719.0	720.0	0.7997775305912057
contrast_adaptive	2	0.022340713025792082	414	0.8643533123028391	180.0	137.0	763.0	720.0	0.7997775305912057
contrast_adaptive	2	0.017035484226732185	415	0.935064935064935	180.0	205.0	695.0	720.0	0.7997775305912057
contrast_adaptive	2	0.014051294067210873	416	0.9203084832904884	180.0	209.0	691.0	720.0	0.7997775305912057
contrast_adaptive	2	0.019855188500156253	417	0.8571428571428571	180.0	240.0	660.0	720.0	0.7997775305912057
contrast_adaptive	2	0.01606555058931426	418	0.9445910290237467	180.0	199.0	701.0	720.0	0.7997775305912057
contrast_adaptive	2	0.024998423376050783	419	0.8235294117647058	180.0	126.0	774.0	720.0	0.7997775305912057
contrast_adaptive	2	0.018823608407876977	420	0.9523809523809523	180.0	198.0	702.0	720.0	0.7997775305912057
