type	n_tasks	snr_factor	individual	accuracy	predicted_size	true_size	true_everything_size	predicted_everything_size	threshold
multitask	5	0.010585919437711505	4824	0.8938547486033519	178.0	180.0	720.0	722.0	
multitask	5	0.015431302317531084	4825	0.9423728813559322	148.0	147.0	753.0	752.0	
multitask	5	0.014701639325438795	4826	0.9381107491856677	153.0	154.0	746.0	747.0	
multitask	5	0.020811294162359727	4827	0.9662921348314607	134.0	133.0	767.0	766.0	
multitask	5	0.01831539622439366	4828	0.9637681159420289	138.0	138.0	762.0	762.0	
multitask	5	0.023222967282562856	4829	0.9896373056994818	193.0	193.0	707.0	707.0	
multitask	5	0.026435365216008855	4830	0.9937106918238994	239.0	238.0	662.0	661.0	
multitask	5	0.026314177767937534	4831	0.9932584269662922	223.0	222.0	678.0	677.0	
multitask	5	0.025047454731721625	4832	0.9927360774818402	207.0	206.0	694.0	693.0	
multitask	5	0.011367495592647915	4833	0.8734693877551021	124.0	121.0	779.0	776.0	
multitask	5	0.019516928142869202	4834	0.980561555075594	231.0	232.0	668.0	669.0	
multitask	5	0.02099873502083136	4835	0.9779005524861878	181.0	181.0	719.0	719.0	
multitask	5	0.02630967033685259	4836	0.9935760171306209	234.0	233.0	667.0	666.0	
multitask	5	0.014517988138156707	4837	0.9358974358974359	154.0	158.0	742.0	746.0	
multitask	5	0.008242363097389443	4838	0.7885304659498208	139.0	140.0	760.0	761.0	
multitask	5	0.02013590018934957	4839	0.9596774193548387	124.0	124.0	776.0	776.0	
multitask	5	0.026953177458943652	4840	0.9931350114416476	219.0	218.0	682.0	681.0	
multitask	5	0.01706347535771085	4841	0.9666666666666667	209.0	211.0	689.0	691.0	
multitask	5	0.033873653812019594	4842	0.9927007299270073	206.0	205.0	695.0	694.0	
multitask	5	0.019783336783987294	4843	0.9721362229102167	161.0	162.0	738.0	739.0	
multitask	5	0.018627433691888746	4844	0.9669669669669669	167.0	166.0	734.0	733.0	
multitask	5	0.02274111132196998	4845	0.9752066115702479	122.0	120.0	780.0	778.0	
multitask	5	0.01562196842048834	4846	0.9355932203389831	147.0	148.0	752.0	753.0	
multitask	5	0.0363231516342117	4847	0.9931662870159453	220.0	219.0	681.0	680.0	
multitask	5	0.011093939150279872	4848	0.9132653061224489	194.0	198.0	702.0	706.0	
multitask	5	0.01007034260030785	4849	0.8610169491525423	149.0	146.0	754.0	751.0	
multitask	5	0.034661176292793	4850	0.988929889298893	136.0	135.0	765.0	764.0	
multitask	5	0.013687509862689786	4851	0.9398907103825137	180.0	186.0	714.0	720.0	
multitask	5	0.01622506234263533	4852	0.950920245398773	162.0	164.0	736.0	738.0	
multitask	5	0.018620468499730904	4853	0.9769392033542977	238.0	239.0	661.0	662.0	
multitask	5	0.019653139510773587	4854	0.9742120343839542	174.0	175.0	725.0	726.0	
multitask	5	0.009340397914865746	4855	0.868421052631579	189.0	191.0	709.0	711.0	
multitask	5	0.01154562955201625	4856	0.9258426966292135	219.0	226.0	674.0	681.0	
multitask	5	0.018319951924648973	4857	0.9738717339667459	210.0	211.0	689.0	690.0	
multitask	5	0.03269719847369224	4858	0.9887640449438202	134.0	133.0	767.0	766.0	
multitask	5	0.012161197254490353	4859	0.9333333333333333	208.0	212.0	688.0	692.0	
multitask	5	0.009123937663458866	4860	0.886021505376344	229.0	236.0	664.0	671.0	
multitask	5	0.022965501563398067	4861	0.9810126582278481	159.0	157.0	743.0	741.0	
multitask	5	0.01954021388347745	4862	0.9590163934426229	122.0	122.0	778.0	778.0	
multitask	5	0.040332148374558306	4863	0.9938650306748467	163.0	163.0	737.0	737.0	
multitask	5	0.013477104891820678	4864	0.9309090909090909	138.0	137.0	763.0	762.0	
multitask	5	0.01963863367873415	4865	0.9812108559498957	239.0	240.0	660.0	661.0	
multitask	5	0.02448626447892335	4866	0.9935483870967742	233.0	232.0	668.0	667.0	
multitask	5	0.01884130737585617	4867	0.9726775956284153	183.0	183.0	717.0	717.0	
multitask	5	0.014707746988400421	4868	0.9497716894977168	215.0	223.0	677.0	685.0	
multitask	5	0.018429546984745273	4869	0.96875	160.0	160.0	740.0	740.0	
multitask	5	0.01768208068198322	4870	0.9683698296836983	204.0	207.0	693.0	696.0	
multitask	5	0.01807607307652775	4871	0.9512195121951219	123.0	123.0	777.0	777.0	
multitask	5	0.023150065705997404	4872	0.9823321554770318	142.0	141.0	759.0	758.0	
multitask	5	0.02249045267337251	4873	0.9836956521739131	184.0	184.0	716.0	716.0	
multitask	5	0.024648829759733697	4874	0.9926289926289926	204.0	203.0	697.0	696.0	
multitask	5	0.02411483394031772	4875	0.987012987012987	155.0	153.0	747.0	745.0	
multitask	5	0.019411283678555234	4876	0.9640287769784173	139.0	139.0	761.0	761.0	
multitask	5	0.01953263567712516	4877	0.9606299212598425	127.0	127.0	773.0	773.0	
multitask	5	0.01991843834834505	4878	0.9757412398921833	185.0	186.0	714.0	715.0	
multitask	5	0.005136223993243638	4879	0.7614678899082569	213.0	223.0	677.0	687.0	
multitask	5	0.010702053785784359	4880	0.9135802469135802	200.0	205.0	695.0	700.0	
multitask	5	0.018322805904096212	4881	0.9561752988047809	126.0	125.0	775.0	774.0	
multitask	5	0.020838909854906374	4882	0.9760479041916168	167.0	167.0	733.0	733.0	
multitask	5	0.018834809649953287	4883	0.967948717948718	156.0	156.0	744.0	744.0	
multitask	5	0.02586374216298651	4884	0.9936842105263158	238.0	237.0	663.0	662.0	
multitask	5	0.01594343126536131	4885	0.958904109589041	216.0	222.0	678.0	684.0	
multitask	5	0.017834683559356364	4886	0.9746835443037974	236.0	238.0	662.0	664.0	
multitask	5	0.007846176676768343	4887	0.8035714285714286	166.0	170.0	730.0	734.0	
multitask	5	0.007676097713514595	4888	0.8240963855421687	203.0	212.0	688.0	697.0	
multitask	5	0.023864019814108652	4889	0.9904761904761905	158.0	157.0	743.0	742.0	
multitask	5	0.00825777906943989	4890	0.8232044198895028	177.0	185.0	715.0	723.0	
multitask	5	0.014629117753864797	4891	0.9296636085626911	162.0	165.0	735.0	738.0	
multitask	5	0.010177427793227207	4892	0.8613138686131386	139.0	135.0	765.0	761.0	
multitask	5	0.007068046795032933	4893	0.7803468208092486	172.0	174.0	726.0	728.0	
multitask	5	0.02536354203180081	4894	0.9888475836431226	135.0	134.0	766.0	765.0	
multitask	5	0.014094096399253325	4895	0.9236641221374046	131.0	131.0	769.0	769.0	
multitask	5	0.011865568471314779	4896	0.9101796407185628	165.0	169.0	731.0	735.0	
multitask	5	0.009115658438865946	4897	0.8537313432835821	168.0	167.0	733.0	732.0	
multitask	5	0.019869231113524302	4898	0.9642857142857143	140.0	140.0	760.0	760.0	
multitask	5	0.025858070621058184	4899	0.9869281045751634	154.0	152.0	748.0	746.0	
multitask	5	0.014786398506126218	4900	0.9394812680115274	171.0	176.0	724.0	729.0	
multitask	5	0.016880045428725503	4901	0.9575070821529745	175.0	178.0	722.0	725.0	
multitask	5	0.0159878360262309	4902	0.9473684210526315	169.0	173.0	727.0	731.0	
multitask	5	0.015312568930184681	4903	0.956140350877193	225.0	231.0	669.0	675.0	
multitask	5	0.007211782927992849	4904	0.8051282051282052	192.0	198.0	702.0	708.0	
multitask	5	0.016401202923195277	4905	0.9520958083832335	166.0	168.0	732.0	734.0	
multitask	5	0.0263317008649093	4906	0.9836065573770492	123.0	121.0	779.0	777.0	
multitask	5	0.017000836482146026	4907	0.9469387755102041	123.0	122.0	778.0	777.0	
multitask	5	0.011180034310933276	4908	0.9258426966292135	219.0	226.0	674.0	681.0	
multitask	5	0.016111757521816136	4909	0.9612756264236902	217.0	222.0	678.0	683.0	
multitask	5	0.0208828693283672	4910	0.9660377358490566	133.0	132.0	768.0	767.0	
multitask	5	0.012019562598347747	4911	0.9154518950437318	170.0	173.0	727.0	730.0	
multitask	5	0.009533400351565819	4912	0.8630952380952381	169.0	167.0	733.0	731.0	
multitask	5	0.010794853352335388	4913	0.9113300492610837	200.0	206.0	694.0	700.0	
multitask	5	0.02145574456432709	4914	0.9722222222222222	145.0	143.0	757.0	755.0	
multitask	5	0.03143400485401199	4915	0.9937629937629938	241.0	240.0	660.0	659.0	
multitask	5	0.016411288722199102	4916	0.9510086455331412	172.0	175.0	725.0	728.0	
multitask	5	0.020422197763592182	4917	0.9809725158562368	236.0	237.0	663.0	664.0	
multitask	5	0.02542985406676217	4918	0.9927007299270073	206.0	205.0	695.0	694.0	
multitask	5	0.00758660490957595	4919	0.8083989501312336	187.0	194.0	706.0	713.0	
multitask	5	0.012488004126328276	4920	0.9323308270676691	196.0	203.0	697.0	704.0	
multitask	5	0.020843069319296446	4921	0.9706840390879479	154.0	153.0	747.0	746.0	
multitask	5	0.012204036072418363	4922	0.8987854251012146	125.0	122.0	778.0	775.0	
multitask	5	0.019252583943244608	4923	0.9772151898734177	197.0	198.0	702.0	703.0	
multitask	5	0.01668584632926833	4924	0.9656652360515021	231.0	235.0	665.0	669.0	
multitask	5	0.01585749361758668	4925	0.9596199524940617	208.0	213.0	687.0	692.0	
multitask	5	0.02618716005782472	4926	0.9834710743801653	122.0	120.0	780.0	778.0	
multitask	5	0.0137066340373717	4927	0.9430051813471503	190.0	196.0	704.0	710.0	
multitask	5	0.009913840161016993	4928	0.8551236749116607	144.0	139.0	761.0	756.0	
multitask	5	0.022367922812326812	4929	0.9757785467128027	145.0	144.0	756.0	755.0	
multitask	5	0.014958332590465539	4930	0.9536423841059603	223.0	230.0	670.0	677.0	
multitask	5	0.019376122103816135	4931	0.9793103448275862	217.0	218.0	682.0	683.0	
multitask	5	0.014183158933028633	4932	0.9497716894977168	215.0	223.0	677.0	685.0	
multitask	5	0.015059407943263893	4933	0.9395017793594306	140.0	141.0	759.0	760.0	
multitask	5	0.022059202246468814	4934	0.9824561403508771	171.0	171.0	729.0	729.0	
multitask	5	0.021516340873046373	4935	0.9854469854469855	241.0	240.0	660.0	659.0	
multitask	5	0.02566356918555503	4936	0.9849624060150376	134.0	132.0	768.0	766.0	
multitask	5	0.017360748520597803	4937	0.962536023054755	173.0	174.0	726.0	727.0	
multitask	5	0.0183877496600051	4938	0.9597069597069597	137.0	136.0	764.0	763.0	
multitask	5	0.0302152249850424	4939	0.990990990990991	167.0	166.0	734.0	733.0	
multitask	5	0.02605576477876259	4940	0.9932885906040269	224.0	223.0	677.0	676.0	
multitask	5	0.02771162918313939	4941	0.9934354485776805	229.0	228.0	672.0	671.0	
multitask	5	0.016219123602159245	4942	0.9397590361445783	125.0	124.0	776.0	775.0	
multitask	5	0.015570490267995323	4943	0.9582417582417583	225.0	230.0	670.0	675.0	
multitask	5	0.02054589742136683	4944	0.9746478873239437	177.0	178.0	722.0	723.0	
multitask	5	0.009853189919527982	4945	0.9011494252873563	216.0	219.0	681.0	684.0	
multitask	5	0.010667131478303067	4946	0.905	199.0	201.0	699.0	701.0	
multitask	5	0.020939621061636007	4947	0.9754601226993865	163.0	163.0	737.0	737.0	
multitask	5	0.017572480749216187	4948	0.9706546275395034	220.0	223.0	677.0	680.0	
multitask	5	0.020425491909262662	4949	0.9737609329446064	171.0	172.0	728.0	729.0	
multitask	5	0.014464776747539449	4950	0.9236363636363636	137.0	138.0	762.0	763.0	
multitask	5	0.011410440151040388	4951	0.9048991354466859	171.0	176.0	724.0	729.0	
multitask	5	0.029210250180737102	4952	0.9916897506925207	181.0	180.0	720.0	719.0	
multitask	5	0.020153873891839962	4953	0.9683544303797469	158.0	158.0	742.0	742.0	
multitask	5	0.03242068117640877	4954	0.9900990099009901	152.0	151.0	749.0	748.0	
multitask	5	0.008983281574923549	4955	0.832258064516129	156.0	154.0	746.0	744.0	
multitask	5	0.01575304793978145	4956	0.9523809523809523	187.0	191.0	709.0	713.0	
multitask	5	0.02374004345314401	4957	0.9912536443148688	172.0	171.0	729.0	728.0	
multitask	5	0.029964266377631776	4958	0.9933481152993349	226.0	225.0	675.0	674.0	
multitask	5	0.023136074426526876	4959	0.9899497487437185	199.0	199.0	701.0	701.0	
multitask	5	0.013290646724513085	4960	0.9511677282377919	231.0	240.0	660.0	669.0	
multitask	5	0.021268643431962938	4961	0.9831223628691983	237.0	237.0	663.0	663.0	
multitask	5	0.03156979202971006	4962	0.9937629937629938	241.0	240.0	660.0	659.0	
multitask	5	0.01675177758551284	4963	0.9653579676674365	215.0	218.0	682.0	685.0	
multitask	5	0.0207941026437156	4964	0.9723076923076923	163.0	162.0	738.0	737.0	
multitask	5	0.017088722981559373	4965	0.9570957095709571	151.0	152.0	748.0	749.0	
multitask	5	0.01401380117596547	4966	0.9437652811735942	201.0	208.0	692.0	699.0	
multitask	5	0.028421966539192507	4967	0.9915014164305949	177.0	176.0	724.0	723.0	
multitask	5	0.012854129925209326	4968	0.9341317365269461	166.0	168.0	732.0	734.0	
multitask	5	0.015036510303920936	4969	0.9550827423167849	209.0	214.0	686.0	691.0	
multitask	5	0.01562914862320145	4970	0.9343629343629344	129.0	130.0	770.0	771.0	
multitask	5	0.014105496433282972	4971	0.9302325581395349	149.0	152.0	748.0	751.0	
multitask	5	0.012690876102352122	4972	0.9385749385749386	201.0	206.0	694.0	699.0	
multitask	5	0.013387335282287296	4973	0.9414634146341463	201.0	209.0	691.0	699.0	
multitask	5	0.04411587270165107	4974	1.0	155.0	155.0	745.0	745.0	
multitask	5	0.011716752182536982	4975	0.9050632911392406	157.0	159.0	741.0	743.0	
multitask	5	0.01257432457871526	4976	0.9452954048140044	225.0	232.0	668.0	675.0	
multitask	5	0.02463587773592248	4977	0.991304347826087	173.0	172.0	728.0	727.0	
multitask	5	0.017237837740139095	4978	0.9516728624535316	134.0	135.0	765.0	766.0	
multitask	5	0.017693979248686018	4979	0.9698492462311558	198.0	200.0	700.0	702.0	
multitask	5	0.015207304296746197	4980	0.9470899470899471	187.0	191.0	709.0	713.0	
multitask	5	0.01494815550338175	4981	0.9532293986636972	221.0	228.0	672.0	679.0	
multitask	5	0.02060943994570342	4982	0.9774011299435028	177.0	177.0	723.0	723.0	
multitask	5	0.015069943316887938	4983	0.9521410579345088	196.0	201.0	699.0	704.0	
multitask	5	0.013077644245919541	4984	0.9156626506024096	125.0	124.0	776.0	775.0	
multitask	5	0.02756311466865062	4985	0.9922077922077922	193.0	192.0	708.0	707.0	
multitask	5	0.008478059112148061	4986	0.7985074626865671	137.0	131.0	769.0	763.0	
multitask	5	0.018101122976006634	4987	0.9708222811671088	188.0	189.0	711.0	712.0	
multitask	5	0.02453052055115153	4988	0.984375	129.0	127.0	773.0	771.0	
multitask	5	0.014409363910596855	4989	0.9398280802292264	172.0	177.0	723.0	728.0	
multitask	5	0.008781455460986074	4990	0.8817204301075269	229.0	236.0	664.0	671.0	
multitask	5	0.021578374767201293	4991	0.9829683698296837	206.0	205.0	695.0	694.0	
multitask	5	0.011092163481227482	4992	0.9123711340206185	192.0	196.0	704.0	708.0	
multitask	5	0.00928703150050126	4993	0.8619718309859155	177.0	178.0	722.0	723.0	
multitask	5	0.02486410481004071	4994	0.9867549668874173	152.0	150.0	750.0	748.0	
multitask	5	0.020200726585343425	4995	0.9753424657534246	182.0	183.0	717.0	718.0	
multitask	5	0.017110811460888418	4996	0.9575757575757575	165.0	165.0	735.0	735.0	
multitask	5	0.024295407467047583	4997	0.9922077922077922	193.0	192.0	708.0	707.0	
multitask	5	0.020538377974893992	4998	0.9717868338557993	159.0	160.0	740.0	741.0	
multitask	5	0.01389070642973486	4999	0.9236947791164659	125.0	124.0	776.0	775.0	
contrast_adaptive	2	0.013096156312189935	0	0.8961424332344213	180.0	157.0	743.0	720.0	0.7997775305912057
contrast_adaptive	2	0.015232467139099344	1	0.9148936170212766	180.0	196.0	704.0	720.0	0.7997775305912057
contrast_adaptive	2	0.021414267583311115	2	0.9230769230769231	180.0	210.0	690.0	720.0	0.7997775305912057
contrast_adaptive	2	0.020759413884970247	3	0.8591885441527446	180.0	239.0	661.0	720.0	0.7997775305912057
contrast_adaptive	2	0.013619573561593459	4	0.8508557457212714	180.0	229.0	671.0	720.0	0.7997775305912057
contrast_adaptive	2	0.01221441783225529	5	0.895774647887324	180.0	175.0	725.0	720.0	0.7997775305912057
contrast_adaptive	2	0.017960254206157062	6	0.9090909090909091	180.0	205.0	695.0	720.0	0.7997775305912057
contrast_adaptive	2	0.011446609686892985	7	0.8564231738035264	180.0	217.0	683.0	720.0	0.7997775305912057
contrast_adaptive	2	0.02361821870698295	8	0.96045197740113	180.0	174.0	726.0	720.0	0.7997775305912057
contrast_adaptive	2	0.012085332370449273	9	0.8695652173913043	180.0	211.0	689.0	720.0	0.7997775305912057
contrast_adaptive	2	0.019592069461582325	10	0.9072164948453608	180.0	208.0	692.0	720.0	0.7997775305912057
contrast_adaptive	2	0.013619826075114173	11	0.8976377952755905	180.0	201.0	699.0	720.0	0.7997775305912057
contrast_adaptive	2	0.011262665135567453	12	0.8713450292397661	180.0	162.0	738.0	720.0	0.7997775305912057
contrast_adaptive	2	0.011037925884072606	13	0.8459657701711492	180.0	229.0	671.0	720.0	0.7997775305912057
contrast_adaptive	2	0.013668096849214948	14	0.907563025210084	180.0	177.0	723.0	720.0	0.7997775305912057
contrast_adaptive	2	0.01118477577187909	15	0.8465346534653465	180.0	224.0	676.0	720.0	0.7997775305912057
contrast_adaptive	2	0.0225433254220586	16	0.9635854341736695	180.0	177.0	723.0	720.0	0.7997775305912057
contrast_adaptive	2	0.013927196402226297	17	0.8746177370030581	180.0	147.0	753.0	720.0	0.7997775305912057
contrast_adaptive	2	0.010731475024035299	18	0.8167202572347267	180.0	131.0	769.0	720.0	0.7997775305912057
contrast_adaptive	2	0.021182539023808535	19	0.861244019138756	180.0	238.0	662.0	720.0	0.7997775305912057
contrast_adaptive	2	0.013629246712976486	20	0.9122807017543859	180.0	162.0	738.0	720.0	0.7997775305912057
contrast_adaptive	2	0.033295119068101835	21	0.9862258953168044	180.0	183.0	717.0	720.0	0.7997775305912057
contrast_adaptive	2	0.022562017669997044	22	0.8052805280528053	180.0	123.0	777.0	720.0	0.7997775305912057
contrast_adaptive	2	0.01667970733406204	23	0.8975903614457831	180.0	152.0	748.0	720.0	0.7997775305912057
contrast_adaptive	2	0.01757234411122168	24	0.8682926829268293	180.0	230.0	670.0	720.0	0.7997775305912057
contrast_adaptive	2	0.011281447256053909	25	0.8280254777070064	180.0	134.0	766.0	720.0	0.7997775305912057
contrast_adaptive	2	0.01082689108619942	26	0.8369829683698297	180.0	231.0	669.0	720.0	0.7997775305912057
contrast_adaptive	2	0.01896870411321036	27	0.9401709401709402	180.0	171.0	729.0	720.0	0.7997775305912057
contrast_adaptive	2	0.010751296972370886	28	0.7880794701986755	180.0	122.0	778.0	720.0	0.7997775305912057
contrast_adaptive	2	0.013645275996530795	29	0.87	180.0	220.0	680.0	720.0	0.7997775305912057
contrast_adaptive	2	0.020311936166949582	30	0.8652037617554859	180.0	139.0	761.0	720.0	0.7997775305912057
contrast_adaptive	2	0.013039041998322686	31	0.8258064516129032	180.0	130.0	770.0	720.0	0.7997775305912057
contrast_adaptive	2	0.021808488367673275	32	0.93717277486911	180.0	202.0	698.0	720.0	0.7997775305912057
contrast_adaptive	2	0.024655667493885498	33	0.9516129032258065	180.0	192.0	708.0	720.0	0.7997775305912057
contrast_adaptive	2	0.021378858929734065	34	0.8652037617554859	180.0	139.0	761.0	720.0	0.7997775305912057
contrast_adaptive	2	0.031848054029805804	35	0.8079470198675497	180.0	122.0	778.0	720.0	0.7997775305912057
contrast_adaptive	2	0.009069910606042423	36	0.8641304347826086	180.0	188.0	712.0	720.0	0.7997775305912057
contrast_adaptive	2	0.0087148363809464	37	0.8358974358974359	180.0	210.0	690.0	720.0	0.7997775305912057
contrast_adaptive	2	0.027625944790414265	38	0.8977556109725686	180.0	221.0	679.0	720.0	0.7997775305912057
contrast_adaptive	2	0.008291926145042016	39	0.7533333333333333	180.0	120.0	780.0	720.0	0.7997775305912057
contrast_adaptive	2	0.020779193986273387	40	0.8977556109725686	180.0	221.0	679.0	720.0	0.7997775305912057
contrast_adaptive	2	0.012730941176470497	41	0.8954423592493298	180.0	193.0	707.0	720.0	0.7997775305912057
contrast_adaptive	2	0.013989802640839863	42	0.9081081081081082	180.0	190.0	710.0	720.0	0.7997775305912057
contrast_adaptive	2	0.032738921090666485	43	0.861244019138756	180.0	238.0	662.0	720.0	0.7997775305912057
contrast_adaptive	2	0.018086411170142758	44	0.8544152744630071	180.0	239.0	661.0	720.0	0.7997775305912057
contrast_adaptive	2	0.005397488986396022	45	0.7688022284122563	180.0	179.0	721.0	720.0	0.7997775305912057
